stock_id;symbol;price_date;open_price;high_price;low_price;close_price;volume;price_change;price_change_pct;daily_return;extraction_timestamp
3;GOOGL     ;2025-06-10;176.2;181.105;174.91;178.6;61766121;2,4;1,3621;1,4254;2025/10/18 14:28:22.725
3;GOOGL     ;2025-06-11;179.77;180.37;176.75;177.35;31646757;-2,42;-1,3462;-0,6999;2025/10/18 14:28:22.725
3;GOOGL     ;2025-06-12;176.18;176.72;174.745;175.7;20941873;-0,48;-0,2724;-0,9304;2025/10/18 14:28:22.725
3;GOOGL     ;2025-06-13;172.44;177.13;172.385;174.67;27663107;2,23;1,2932;-0,5862;2025/10/18 14:28:22.725
3;GOOGL     ;2025-06-16;174.73;176.94;174.65;176.77;27389208;2,04;1,1675;1,2023;2025/10/18 14:28:22.725
3;GOOGL     ;2025-06-17;175.7;177.3648;174.58;175.95;24973043;0,25;0,1423;-0,4639;2025/10/18 14:28:22.725
3;GOOGL     ;2025-06-18;176.01;176.56;173.2;173.32;28707524;-2,69;-1,5283;-1,4947;2025/10/18 14:28:22.725
3;GOOGL     ;2025-06-20;173.945;174.34;165.46;166.64;75659917;-7,305;-4,1996;-3,8541;2025/10/18 14:28:22.725
3;GOOGL     ;2025-06-23;166.27;167.34;162;165.19;57670985;-1,08;-0,6495;-0,8701;2025/10/18 14:28:22.725
3;GOOGL     ;2025-06-24;166.92;168.22;166.13;166.77;40524312;-0,15;-0,0899;0,9565;2025/10/18 14:28:22.725
3;GOOGL     ;2025-06-25;167.63;172.36;167.55;170.68;35478989;3,05;1,8195;2,3445;2025/10/18 14:28:22.725
3;GOOGL     ;2025-06-26;172.43;173.69;169.94;173.54;31796690;1,11;0,6437;1,6757;2025/10/18 14:28:22.725
3;GOOGL     ;2025-06-27;173.54;178.68;171.73;178.53;108140200;4,99;2,8754;2,8754;2025/10/18 14:28:22.725
3;GOOGL     ;2025-06-30;180.78;181.23;174.58;176.23;63378856;-4,55;-2,5169;-1,2883;2025/10/18 14:28:22.725
3;GOOGL     ;2025-07-01;175.735;176.09;173.53;175.84;35904526;0,105;0,0597;-0,2213;2025/10/18 14:28:22.725
3;GOOGL     ;2025-07-02;175.54;178.86;175.07;178.64;29128947;3,1;1,766;1,5924;2025/10/18 14:28:22.725
3;GOOGL     ;2025-07-03;178.5;179.67;177.05;179.53;21689729;1,03;0,577;0,4982;2025/10/18 14:28:22.725
3;GOOGL     ;2025-07-07;179.06;179.297;175.68;176.79;34175648;-2,27;-1,2677;-1,5262;2025/10/18 14:28:22.725
3;GOOGL     ;2025-07-08;177.85;177.95;172.81;174.36;40442535;-3,49;-1,9623;-1,3745;2025/10/18 14:28:22.725
3;GOOGL     ;2025-07-09;175.25;179.44;172.77;176.62;43025594;1,37;0,7817;1,2962;2025/10/18 14:28:22.725
3;GOOGL     ;2025-07-10;175.63;178.429;174.38;177.62;29252386;1,99;1,1331;0,5662;2025/10/18 14:28:22.725
3;GOOGL     ;2025-07-11;176.785;181.43;176.48;180.19;34282922;3,405;1,9261;1,4469;2025/10/18 14:28:22.725
3;GOOGL     ;2025-07-14;181.01;183.67;179.68;181.56;32536632;0,55;0,3039;0,7603;2025/10/18 14:28:22.725
3;GOOGL     ;2025-07-15;182.81;184.22;181.6;182;33448251;-0,81;-0,4431;0,2423;2025/10/18 14:28:22.725
3;GOOGL     ;2025-07-16;183.235;184.327;182.03;182.97;33104193;-0,265;-0,1446;0,533;2025/10/18 14:28:22.725
3;GOOGL     ;2025-07-17;182.14;184.06;180.48;183.58;31992565;1,44;0,7906;0,3334;2025/10/18 14:28:22.725
3;GOOGL     ;2025-07-18;185.4;186.42;183.71;185.06;34014509;-0,34;-0,1834;0,8062;2025/10/18 14:28:22.725
3;GOOGL     ;2025-07-21;186.25;190.285;186.15;190.1;45803129;3,85;2,0671;2,7234;2025/10/18 14:28:22.725
3;GOOGL     ;2025-07-22;191.495;191.645;187.46;191.34;44660215;-0,155;-0,0809;0,6523;2025/10/18 14:28:22.725
3;GOOGL     ;2025-07-23;191.5;192.53;189.18;190.23;58681948;-1,27;-0,6632;-0,5801;2025/10/18 14:28:22.725
3;GOOGL     ;2025-07-24;197.03;197.95;191;192.17;74881687;-4,86;-2,4666;1,0198;2025/10/18 14:28:22.725
3;GOOGL     ;2025-07-25;191.98;194.33;191.26;193.18;39785863;1,2;0,6251;0,5256;2025/10/18 14:28:22.725
3;GOOGL     ;2025-07-28;193.65;194.05;190.84;192.58;38139504;-1,07;-0,5525;-0,3106;2025/10/18 14:28:22.725
3;GOOGL     ;2025-07-29;192.43;195.92;192.08;195.75;41389153;3,32;1,7253;1,6461;2025/10/18 14:28:22.725
3;GOOGL     ;2025-07-30;195.6;197.5999;194.685;196.53;32445405;0,93;0,4755;0,3985;2025/10/18 14:28:22.725
3;GOOGL     ;2025-07-31;195.71;195.99;191.09;191.9;51329163;-3,81;-1,9468;-2,3559;2025/10/18 14:28:22.725
3;GOOGL     ;2025-08-01;189.025;190.83;187.82;189.13;34832181;0,105;0,0555;-1,4435;2025/10/18 14:28:22.725
3;GOOGL     ;2025-08-04;190.29;195.27;190.12;195.04;31547350;4,75;2,4962;3,1248;2025/10/18 14:28:22.725
3;GOOGL     ;2025-08-05;194.71;197.8599;193.885;194.67;31602340;-0,04;-0,0205;-0,1897;2025/10/18 14:28:22.725
3;GOOGL     ;2025-08-06;194.5;196.63;193.67;196.09;21562908;1,59;0,8175;0,7294;2025/10/18 14:28:22.725
3;GOOGL     ;2025-08-07;197.06;197.54;194.33;196.52;26321811;-0,54;-0,274;0,2193;2025/10/18 14:28:22.725
3;GOOGL     ;2025-08-08;197.22;202.61;197.17;201.42;39161826;4,2;2,1296;2,4934;2025/10/18 14:28:22.725
3;GOOGL     ;2025-08-11;200.935;201.475;199.07;201;25832435;0,065;0,0323;-0,2085;2025/10/18 14:28:22.725
3;GOOGL     ;2025-08-12;201.365;204.5;200.59;203.34;30424452;1,975;0,9808;1,1642;2025/10/18 14:28:22.725
3;GOOGL     ;2025-08-13;204.13;204.53;197.5101;201.96;28342922;-2,17;-1,063;-0,6787;2025/10/18 14:28:22.725
3;GOOGL     ;2025-08-14;201.5;204.44;201.225;202.94;25230427;1,44;0,7146;0,4852;2025/10/18 14:28:22.725
3;GOOGL     ;2025-08-15;203.85;206.44;201.28;203.9;34931422;0,05;0,0245;0,473;2025/10/18 14:28:22.725
3;GOOGL     ;2025-08-18;204.2;205.265;202.49;203.5;18526594;-0,7;-0,3428;-0,1962;2025/10/18 14:28:22.725
3;GOOGL     ;2025-08-19;203.03;203.44;199.96;201.57;24240233;-1,46;-0,7191;-0,9484;2025/10/18 14:28:22.725
3;GOOGL     ;2025-08-20;200.73;201.28;196.595;199.32;28955498;-1,41;-0,7024;-1,1162;2025/10/18 14:28:22.725
3;GOOGL     ;2025-08-21;199.745;202.48;199.43;199.75;19774633;0,005;0,0025;0,2157;2025/10/18 14:28:22.725
3;GOOGL     ;2025-08-22;202.73;208.54;201.3;206.09;42827040;3,36;1,6574;3,174;2025/10/18 14:28:22.725
3;GOOGL     ;2025-08-25;206.43;210.52;205.28;208.49;29928878;2,06;0,9979;1,1645;2025/10/18 14:28:22.725
3;GOOGL     ;2025-08-26;207.51;207.85;205.7;207.14;28464130;-0,37;-0,1783;-0,6475;2025/10/18 14:28:22.725
3;GOOGL     ;2025-08-27;205.7;208.91;205.65;207.48;23022850;1,78;0,8653;0,1641;2025/10/18 14:28:22.725
3;GOOGL     ;2025-08-28;207.25;212.22;206.9;211.64;32339307;4,39;2,1182;2,005;2025/10/18 14:28:22.725
3;GOOGL     ;2025-08-29;210.51;214.645;210.2;212.91;39728364;2,4;1,1401;0,6001;2025/10/18 14:28:22.725
3;GOOGL     ;2025-09-02;208.44;211.675;206.195;211.35;47523037;2,91;1,3961;-0,7327;2025/10/18 14:28:22.725
3;GOOGL     ;2025-09-03;226.21;231.31;224.79;230.66;102090277;4,45;1,9672;9,1365;2025/10/18 14:28:22.725
3;GOOGL     ;2025-09-04;229.65;232.37;226.11;232.3;51684167;2,65;1,1539;0,711;2025/10/18 14:28:22.725
3;GOOGL     ;2025-09-05;232.2;235.76;231.9;235;46588925;2,8;1,2059;1,1623;2025/10/18 14:28:22.725
3;GOOGL     ;2025-09-08;235.47;238.13;233.67;234.04;32474743;-1,43;-0,6073;-0,4085;2025/10/18 14:28:22.725
3;GOOGL     ;2025-09-09;234.165;240.47;233.229;239.63;38060959;5,465;2,3338;2,3885;2025/10/18 14:28:22.725
3;GOOGL     ;2025-09-10;238.9;241.66;237.85;239.17;35141074;0,27;0,113;-0,192;2025/10/18 14:28:22.725
3;GOOGL     ;2025-09-11;239.88;242.25;236.25;240.37;30599328;0,49;0,2043;0,5017;2025/10/18 14:28:22.725
3;GOOGL     ;2025-09-12;240.37;242.075;238;240.8;26771610;0,43;0,1789;0,1789;2025/10/18 14:28:22.725
3;GOOGL     ;2025-09-15;244.66;252.4099;244.66;251.61;58383796;6,95;2,8407;4,4892;2025/10/18 14:28:22.725
3;GOOGL     ;2025-09-16;252.08;253.04;249.47;251.16;34109720;-0,92;-0,365;-0,1788;2025/10/18 14:28:22.725
3;GOOGL     ;2025-09-17;251.22;251.6;246.28;249.53;34107992;-1,69;-0,6727;-0,649;2025/10/18 14:28:22.725
3;GOOGL     ;2025-09-18;251.68;253.99;249.8;252.03;31239474;0,35;0,1391;1,0019;2025/10/18 14:28:22.725
3;GOOGL     ;2025-09-19;253.25;256;251.81;254.72;55571424;1,47;0,5805;1,0673;2025/10/18 14:28:22.725
3;GOOGL     ;2025-09-22;254.43;255.78;250.3;252.53;32290538;-1,9;-0,7468;-0,8598;2025/10/18 14:28:22.725
3;GOOGL     ;2025-09-23;253.04;254.36;250.48;251.66;26628016;-1,38;-0,5454;-0,3445;2025/10/18 14:28:22.725
3;GOOGL     ;2025-09-24;251.66;252.3501;246.44;247.14;28201003;-4,52;-1,7961;-1,7961;2025/10/18 14:28:22.725
3;GOOGL     ;2025-09-25;244.4;246.49;240.74;245.79;31020383;1,39;0,5687;-0,5462;2025/10/18 14:28:22.725
3;GOOGL     ;2025-09-26;247.065;249.42;245.97;246.54;18503194;-0,525;-0,2125;0,3051;2025/10/18 14:28:22.725
3;GOOGL     ;2025-09-29;247.85;251.1486;242.77;244.05;32505777;-3,8;-1,5332;-1,01;2025/10/18 14:28:22.725
3;GOOGL     ;2025-09-30;242.81;243.29;239.245;243.1;34724346;0,29;0,1194;-0,3893;2025/10/18 14:28:22.725
3;GOOGL     ;2025-10-01;240.75;246.3;238.61;244.9;31658234;4,15;1,7238;0,7404;2025/10/18 14:28:22.725
3;GOOGL     ;2025-10-02;245.15;246.81;242.3;245.69;25483298;0,54;0,2203;0,3226;2025/10/18 14:28:22.725
3;GOOGL     ;2025-10-03;244.49;246.3;241.655;245.35;30249559;0,86;0,3518;-0,1384;2025/10/18 14:28:22.725
3;GOOGL     ;2025-10-06;244.78;251.32;244.58;250.43;28894653;5,65;2,3082;2,0705;2025/10/18 14:28:22.725
3;GOOGL     ;2025-10-07;248.27;250.44;245.52;245.76;23181285;-2,51;-1,011;-1,8648;2025/10/18 14:28:22.725
3;GOOGL     ;2025-10-08;244.96;246.005;243.82;244.62;21307104;-0,34;-0,1388;-0,4639;2025/10/18 14:28:22.725
3;GOOGL     ;2025-10-09;244.47;244.76;239.15;241.53;27892086;-2,94;-1,2026;-1,2632;2025/10/18 14:28:22.725
3;GOOGL     ;2025-10-10;241.43;244.09;235.84;236.57;33180323;-4,86;-2,013;-2,0536;2025/10/18 14:28:22.725
3;GOOGL     ;2025-10-13;240.21;244.5;239.71;244.15;24995028;3,94;1,6402;3,2041;2025/10/18 14:28:22.725
3;GOOGL     ;2025-10-14;241.23;247.12;240.51;245.45;22111572;4,22;1,7494;0,5325;2025/10/18 14:28:22.725
3;GOOGL     ;2025-10-15;247.245;252.11;245.99;251.03;27007690;3,785;1,5309;2,2734;2025/10/18 14:28:22.725
3;GOOGL     ;2025-10-16;251.765;256.96;250.101;251.46;27997159;-0,305;-0,1211;0,1713;2025/10/18 14:28:22.725
3;GOOGL     ;2025-10-17;250.76;254.22;247.81;253.3;29671629;2,54;1,0129;0,7317;2025/10/18 14:28:22.725
4;AMZN      ;2025-05-28;205.915;207.66;204.41;204.72;28549753;-1,195;-0,5803;0,0;2025/10/18 14:28:22.725
4;AMZN      ;2025-05-29;208.025;208.81;204.23;205.7;34700005;-2,325;-1,1177;0,4787;2025/10/18 14:28:22.725
4;AMZN      ;2025-05-30;204.84;205.99;201.695;205.01;51679406;0,17;0,083;-0,3354;2025/10/18 14:28:22.725
4;AMZN      ;2025-06-02;204.98;207;202.68;206.65;29113319;1,67;0,8147;0,8;2025/10/18 14:28:22.725
4;AMZN      ;2025-06-03;207.105;208.9469;205.03;205.71;33139121;-1,395;-0,6736;-0,4549;2025/10/18 14:28:22.725
4;AMZN      ;2025-06-04;206.55;208.18;205.18;207.23;29915592;0,68;0,3292;0,7389;2025/10/18 14:28:22.725
4;AMZN      ;2025-06-05;209.55;212.81;207.56;207.91;51979243;-1,64;-0,7826;0,3281;2025/10/18 14:28:22.725
4;AMZN      ;2025-06-06;212.4;213.8699;210.5;213.57;39832500;1,17;0,5508;2,7223;2025/10/18 14:28:22.725
4;AMZN      ;2025-06-09;214.75;217.85;212.88;216.98;38102502;2,23;1,0384;1,5967;2025/10/18 14:28:22.725
4;AMZN      ;2025-06-10;216.78;217.69;214.15;217.61;31303317;0,83;0,3829;0,2903;2025/10/18 14:28:22.725
4;AMZN      ;2025-06-11;217.41;218.4;212.89;213.2;39325981;-4,21;-1,9364;-2,0266;2025/10/18 14:28:22.725
4;AMZN      ;2025-06-12;211.78;213.58;211.33;213.24;27639991;1,46;0,6894;0,0188;2025/10/18 14:28:22.725
4;AMZN      ;2025-06-13;209.96;214.05;209.62;212.1;29337763;2,14;1,0192;-0,5346;2025/10/18 14:28:22.725
4;AMZN      ;2025-06-16;212.31;217.06;211.6;216.1;33284158;3,79;1,7851;1,8859;2025/10/18 14:28:22.725
4;AMZN      ;2025-06-17;215.195;217.41;214.56;214.82;32086262;-0,375;-0,1743;-0,5923;2025/10/18 14:28:22.725
4;AMZN      ;2025-06-18;215.09;217.96;212.34;212.52;44360509;-2,57;-1,1948;-1,0707;2025/10/18 14:28:22.725
4;AMZN      ;2025-06-20;214.68;214.89;208.2709;209.69;75350733;-4,99;-2,3244;-1,3316;2025/10/18 14:28:22.725
4;AMZN      ;2025-06-23;209.79;210.39;207.3101;208.47;37311725;-1,32;-0,6292;-0,5818;2025/10/18 14:28:22.725
4;AMZN      ;2025-06-24;212.135;214.34;211.045;212.77;38378757;0,635;0,2993;2,0626;2025/10/18 14:28:22.725
4;AMZN      ;2025-06-25;214.615;216.03;211.11;211.99;31755698;-2,625;-1,2231;-0,3666;2025/10/18 14:28:22.725
4;AMZN      ;2025-06-26;213.12;218.035;212.01;217.12;50480814;4,0;1,8769;2,4199;2025/10/18 14:28:22.725
4;AMZN      ;2025-06-27;219.92;223.3;216.74;223.3;119217138;3,38;1,5369;2,8464;2025/10/18 14:28:22.725
4;AMZN      ;2025-06-30;223.52;223.82;219.12;219.39;58887780;-4,13;-1,8477;-1,751;2025/10/18 14:28:22.725
4;AMZN      ;2025-07-01;219.5;221.875;217.93;220.46;39256830;0,96;0,4374;0,4877;2025/10/18 14:28:22.725
4;AMZN      ;2025-07-02;219.73;221.6;219.06;219.92;30894178;0,19;0,0865;-0,2449;2025/10/18 14:28:22.725
4;AMZN      ;2025-07-03;221.82;224.01;221.36;223.41;29632353;1,59;0,7168;1,5869;2025/10/18 14:28:22.725
4;AMZN      ;2025-07-07;223;224.29;222.37;223.47;36604139;0,47;0,2108;0,0269;2025/10/18 14:28:22.725
4;AMZN      ;2025-07-08;223.915;224;218.43;219.36;45691987;-4,555;-2,0343;-1,8392;2025/10/18 14:28:22.725
4;AMZN      ;2025-07-09;221.07;224.29;220.47;222.54;38155121;1,47;0,6649;1,4497;2025/10/18 14:28:22.725
4;AMZN      ;2025-07-10;221.55;222.79;219.7;222.26;30370591;0,71;0,3205;-0,1258;2025/10/18 14:28:22.725
4;AMZN      ;2025-07-11;223.58;226.6799;222.37;225.02;50518307;1,44;0,6441;1,2418;2025/10/18 14:28:22.725
4;AMZN      ;2025-07-14;225.07;226.66;224.24;225.69;35702597;0,62;0,2755;0,2978;2025/10/18 14:28:22.725
4;AMZN      ;2025-07-15;226.2;227.27;225.455;226.35;34907294;0,15;0,0663;0,2924;2025/10/18 14:28:22.725
4;AMZN      ;2025-07-16;225.875;226.1;222.18;223.19;39535926;-2,685;-1,1887;-1,3961;2025/10/18 14:28:22.725
4;AMZN      ;2025-07-17;223.32;224.5;222.51;223.88;31855831;0,56;0,2508;0,3092;2025/10/18 14:28:22.725
4;AMZN      ;2025-07-18;225.14;226.4;222.98;226.13;37833807;0,99;0,4397;1,005;2025/10/18 14:28:22.725
4;AMZN      ;2025-07-21;225.835;229.69;225.65;229.3;40297556;3,465;1,5343;1,4018;2025/10/18 14:28:22.725
4;AMZN      ;2025-07-22;229.68;230;226.35;227.47;37483702;-2,21;-0,9622;-0,7981;2025/10/18 14:28:22.725
4;AMZN      ;2025-07-23;228.47;228.79;227.09;228.29;28294852;-0,18;-0,0788;0,3605;2025/10/18 14:28:22.725
4;AMZN      ;2025-07-24;229.17;236;228.64;232.23;42902266;3,06;1,3353;1,7259;2025/10/18 14:28:22.725
4;AMZN      ;2025-07-25;232.22;232.48;231.18;231.44;28712095;-0,78;-0,3359;-0,3402;2025/10/18 14:28:22.725
4;AMZN      ;2025-07-28;233.35;234.29;232.25;232.79;26300138;-0,56;-0,24;0,5833;2025/10/18 14:28:22.725
4;AMZN      ;2025-07-29;234.15;234.72;230.31;231.01;33716220;-3,14;-1,341;-0,7646;2025/10/18 14:28:22.725
4;AMZN      ;2025-07-30;231.64;231.8;229.29;230.19;32993273;-1,45;-0,626;-0,355;2025/10/18 14:28:22.725
4;AMZN      ;2025-07-31;235.77;236.53;231.4;234.11;104357263;-1,66;-0,7041;1,7029;2025/10/18 14:28:22.725
4;AMZN      ;2025-08-01;217.21;220.4399;212.8;214.75;122258801;-2,46;-1,1325;-8,2696;2025/10/18 14:28:22.725
4;AMZN      ;2025-08-04;217.4;217.44;211.42;211.65;77890146;-5,75;-2,6449;-1,4435;2025/10/18 14:28:22.725
4;AMZN      ;2025-08-05;213.05;216.3;212.87;213.75;51505121;0,7;0,3286;0,9922;2025/10/18 14:28:22.725
4;AMZN      ;2025-08-06;214.695;222.65;213.7409;222.31;54823045;7,615;3,5469;4,0047;2025/10/18 14:28:22.725
4;AMZN      ;2025-08-07;221;226.22;220.82;223.13;40603513;2,13;0,9638;0,3689;2025/10/18 14:28:22.725
4;AMZN      ;2025-08-08;223.14;223.8;221.8836;222.69;32970477;-0,45;-0,2017;-0,1972;2025/10/18 14:28:22.725
4;AMZN      ;2025-08-11;221.78;223.05;220.4;221.3;31646222;-0,48;-0,2164;-0,6242;2025/10/18 14:28:22.725
4;AMZN      ;2025-08-12;222.23;223.5;219.05;221.47;37254707;-0,76;-0,342;0,0768;2025/10/18 14:28:22.725
4;AMZN      ;2025-08-13;222;224.9185;222;224.56;36508335;2,56;1,1532;1,3952;2025/10/18 14:28:22.725
4;AMZN      ;2025-08-14;227.4;233.11;227.02;230.98;61545824;3,58;1,5743;2,8589;2025/10/18 14:28:22.725
4;AMZN      ;2025-08-15;232.58;234.08;229.807;231.03;39649244;-1,55;-0,6664;0,0216;2025/10/18 14:28:22.725
4;AMZN      ;2025-08-18;230.225;231.91;228.33;231.49;25248890;1,265;0,5495;0,1991;2025/10/18 14:28:22.725
4;AMZN      ;2025-08-19;230.09;230.5283;227.12;228.01;29891012;-2,08;-0,904;-1,5033;2025/10/18 14:28:22.725
4;AMZN      ;2025-08-20;227.12;227.27;220.915;223.81;36604319;-3,31;-1,4574;-1,842;2025/10/18 14:28:22.725
4;AMZN      ;2025-08-21;222.65;222.78;220.5;221.95;32140459;-0,7;-0,3144;-0,8311;2025/10/18 14:28:22.725
4;AMZN      ;2025-08-22;222.79;229.14;220.82;228.84;37315341;6,05;2,7156;3,1043;2025/10/18 14:28:22.725
4;AMZN      ;2025-08-25;227.35;229.6;227.31;227.94;22633695;0,59;0,2595;-0,3933;2025/10/18 14:28:22.725
4;AMZN      ;2025-08-26;227.11;229;226.02;228.71;26105373;1,6;0,7045;0,3378;2025/10/18 14:28:22.725
4;AMZN      ;2025-08-27;228.57;229.87;227.81;229.12;21254479;0,55;0,2406;0,1793;2025/10/18 14:28:22.725
4;AMZN      ;2025-08-28;229.005;232.71;228.02;231.6;33679585;2,595;1,1332;1,0824;2025/10/18 14:28:22.725
4;AMZN      ;2025-08-29;231.32;231.8125;228.16;229;26199170;-2,32;-1,0029;-1,1226;2025/10/18 14:28:22.725
4;AMZN      ;2025-09-02;223.52;226.17;221.83;225.34;38843883;1,82;0,8142;-1,5983;2025/10/18 14:28:22.725
4;AMZN      ;2025-09-03;225.21;227.1699;224.36;225.99;26355706;0,78;0,3463;0,2885;2025/10/18 14:28:22.725
4;AMZN      ;2025-09-04;231.185;235.77;230.78;235.68;59391779;4,495;1,9443;4,2878;2025/10/18 14:28:22.725
4;AMZN      ;2025-09-05;235.19;236;231.93;232.33;36721802;-2,86;-1,216;-1,4214;2025/10/18 14:28:22.725
4;AMZN      ;2025-09-08;234.94;237.6;233.75;235.84;33947104;0,9;0,3831;1,5108;2025/10/18 14:28:22.725
4;AMZN      ;2025-09-09;236.355;238.85;235.08;238.24;27033778;1,885;0,7975;1,0176;2025/10/18 14:28:22.725
4;AMZN      ;2025-09-10;237.515;237.68;229.0962;230.33;60907714;-7,185;-3,0251;-3,3202;2025/10/18 14:28:22.725
4;AMZN      ;2025-09-11;231.49;231.53;229.3377;229.95;37485598;-1,54;-0,6653;-0,165;2025/10/18 14:28:22.725
4;AMZN      ;2025-09-12;230.35;230.79;226.29;228.15;38496218;-2,2;-0,9551;-0,7828;2025/10/18 14:28:22.725
4;AMZN      ;2025-09-15;230.625;233.73;230.32;231.43;33243328;0,805;0,3491;1,4377;2025/10/18 14:28:22.725
4;AMZN      ;2025-09-16;232.935;235.9;232.23;234.05;38203912;1,115;0,4787;1,1321;2025/10/18 14:28:22.725
4;AMZN      ;2025-09-17;233.77;234.3;228.71;231.62;42815230;-2,15;-0,9197;-1,0382;2025/10/18 14:28:22.725
4;AMZN      ;2025-09-18;232.5;233.48;228.79;231.23;37931738;-1,27;-0,5462;-0,1684;2025/10/18 14:28:22.725
4;AMZN      ;2025-09-19;232.37;234.16;229.7;231.48;97943172;-0,89;-0,383;0,1081;2025/10/18 14:28:22.725
4;AMZN      ;2025-09-22;230.56;230.565;227.51;227.63;45914506;-2,93;-1,2708;-1,6632;2025/10/18 14:28:22.725
4;AMZN      ;2025-09-23;227.83;227.86;220.07;220.71;70956193;-7,12;-3,1251;-3,04;2025/10/18 14:28:22.725
4;AMZN      ;2025-09-24;224.15;224.56;219.45;220.21;49509033;-3,94;-1,7578;-0,2265;2025/10/18 14:28:22.725
4;AMZN      ;2025-09-25;220.06;220.67;216.47;218.15;52226328;-1,91;-0,8679;-0,9355;2025/10/18 14:28:22.725
4;AMZN      ;2025-09-26;219.08;221.05;218.02;219.78;41650098;0,7;0,3195;0,7472;2025/10/18 14:28:22.725
4;AMZN      ;2025-09-29;220.08;222.6;219.3;222.17;44259177;2,09;0,9497;1,0875;2025/10/18 14:28:22.725
4;AMZN      ;2025-09-30;222.03;222.24;217.89;219.57;48396369;-2,46;-1,108;-1,1703;2025/10/18 14:28:22.725
4;AMZN      ;2025-10-01;217.36;222.15;216.61;220.63;43933834;3,27;1,5044;0,4828;2025/10/18 14:28:22.725
4;AMZN      ;2025-10-02;221.01;222.81;218.945;222.41;41258586;1,4;0,6335;0,8068;2025/10/18 14:28:22.725
4;AMZN      ;2025-10-03;223.44;224.2;219.34;219.51;43639033;-3,93;-1,7589;-1,3039;2025/10/18 14:28:22.725
4;AMZN      ;2025-10-06;221;221.73;216.03;220.9;43690876;-0,1;-0,0452;0,6332;2025/10/18 14:28:22.725
4;AMZN      ;2025-10-07;220.88;222.89;220.17;221.78;31194678;0,9;0,4075;0,3984;2025/10/18 14:28:22.725
4;AMZN      ;2025-10-08;222.92;226.73;221.19;225.22;46685985;2,3;1,0318;1,5511;2025/10/18 14:28:22.725
4;AMZN      ;2025-10-09;224.995;228.21;221.75;227.74;46412122;2,745;1,22;1,1189;2025/10/18 14:28:22.725
4;AMZN      ;2025-10-10;226.21;228.25;216;216.37;72367511;-9,84;-4,3499;-4,9925;2025/10/18 14:28:22.725
4;AMZN      ;2025-10-13;217.7;220.68;217.04;220.07;37809650;2,37;1,0887;1,71;2025/10/18 14:28:22.725
4;AMZN      ;2025-10-14;215.555;219.32;212.6;216.39;45665580;0,835;0,3874;-1,6722;2025/10/18 14:28:22.725
4;AMZN      ;2025-10-15;216.62;217.71;212.66;215.57;45909469;-1,05;-0,4847;-0,3789;2025/10/18 14:28:22.725
4;AMZN      ;2025-10-16;215.67;218.59;212.8101;214.47;42414591;-1,2;-0,5564;-0,5103;2025/10/18 14:28:22.725
4;AMZN      ;2025-10-17;214.56;214.8;211.03;213.04;45986944;-1,52;-0,7084;-0,6668;2025/10/18 14:28:22.725
5;TSLA      ;2025-05-28;364.84;365;355.91;356.9;91404309;-7,94;-2,1763;0,0;2025/10/18 14:28:22.726
5;TSLA      ;2025-05-29;365.29;367.71;356;358.43;88545666;-6,86;-1,878;0,4287;2025/10/18 14:28:22.726
5;TSLA      ;2025-05-30;355.52;363.68;345.29;346.46;123474938;-9,06;-2,5484;-3,3396;2025/10/18 14:28:22.726
5;TSLA      ;2025-06-02;343.5;348.02;333.33;342.69;81873829;-0,81;-0,2358;-1,0881;2025/10/18 14:28:22.726
5;TSLA      ;2025-06-03;346.595;355.4;343.04;344.27;99324544;-2,325;-0,6708;0,4611;2025/10/18 14:28:22.726
5;TSLA      ;2025-06-04;345.095;345.6;327.3308;332.05;98912075;-13,045;-3,7801;-3,5495;2025/10/18 14:28:22.726
5;TSLA      ;2025-06-05;322.49;324.5499;273.21;284.7;292818655;-37,79;-11,7182;-14,2599;2025/10/18 14:28:22.726
5;TSLA      ;2025-06-06;298.83;305.5;291.14;295.14;164747685;-3,69;-1,2348;3,667;2025/10/18 14:28:22.726
5;TSLA      ;2025-06-09;285.955;309.83;281.85;308.58;140908876;22,625;7,9121;4,5538;2025/10/18 14:28:22.726
5;TSLA      ;2025-06-10;314.94;327.83;310.667;326.09;151256520;11,15;3,5404;5,6744;2025/10/18 14:28:22.726
5;TSLA      ;2025-06-11;334.395;335.5;322.5;326.43;122611360;-7,965;-2,3819;0,1043;2025/10/18 14:28:22.726
5;TSLA      ;2025-06-12;323.075;332.56;316.86;319.11;105127536;-3,965;-1,2273;-2,2424;2025/10/18 14:28:22.726
5;TSLA      ;2025-06-13;313.97;332.99;313.3;325.31;128964279;11,34;3,6118;1,9429;2025/10/18 14:28:22.726
5;TSLA      ;2025-06-16;331.29;332.05;326.41;329.13;83925858;-2,16;-0,652;1,1743;2025/10/18 14:28:22.726
5;TSLA      ;2025-06-17;326.09;327.26;314.74;316.35;88282669;-9,74;-2,9869;-3,883;2025/10/18 14:28:22.726
5;TSLA      ;2025-06-18;317.31;329.32;315.45;322.05;95137686;4,74;1,4938;1,8018;2025/10/18 14:28:22.726
5;TSLA      ;2025-06-20;327.95;332.36;317.78;322.16;108688008;-5,79;-1,7655;0,0342;2025/10/18 14:28:22.726
5;TSLA      ;2025-06-23;327.54;357.54;327.48;348.68;190716815;21,14;6,4542;8,2319;2025/10/18 14:28:22.726
