stock_id;symbol;price_date;open_price;high_price;low_price;close_price;volume;price_change;price_change_pct;daily_return;extraction_timestamp;sma_10;sma_20;sma_50;sma_200;trend_signal;cross_signal;ema_12;ema_26;macd_line;macd_signal;macd_histogram;macd_signal_interpretation;rsi;rsi_signal;bb_middle;bb_upper;bb_lower;bb_width;bb_position
3;GOOGL     ;2025-10-08;244.96;246.005;243.82;244.62;21307104;-0,34;-0,1388;-0,4639;2025/10/19 18:17:17.964;245,623;247,389;224,0452;;BULLISH;;245,7342;239,8908;5,8434;7,8451;-2,0017;BEARISH;58,35;NEUTRAL;247,389;255,3256;239,4524;15,8732;WITHIN_BANDS
3;GOOGL     ;2025-10-09;244.47;244.76;239.15;241.53;27892086;-2,94;-1,2026;-1,2632;2025/10/19 18:17:17.964;245,197;247,447;224,9452;;BULLISH;;245,0874;240,0122;5,0752;7,2911;-2,2159;BEARISH;53,14;NEUTRAL;247,447;255,1922;239,7018;15,4904;WITHIN_BANDS
3;GOOGL     ;2025-10-10;241.43;244.09;235.84;236.57;33180323;-4,86;-2,013;-2,0536;2025/10/19 18:17:17.964;244,2;247,2355;225,8386;;BULLISH;;243,777;239,7572;4,0198;6,6368;-2,617;BEARISH;46,04;NEUTRAL;247,2355;255,8746;238,5964;17,2783;BELOW_LOWER
3;GOOGL     ;2025-10-13;240.21;244.5;239.71;244.15;24995028;3,94;1,6402;3,2041;2025/10/19 18:17:17.964;244,21;246,8625;226,939;;BULLISH;;243,8344;240,0826;3,7518;6,0598;-2,308;BEARISH;55,77;NEUTRAL;246,8625;255,3569;238,3681;16,9888;WITHIN_BANDS
3;GOOGL     ;2025-10-14;241.23;247.12;240.51;245.45;22111572;4,22;1,7494;0,5325;2025/10/19 18:17:17.964;244,445;246,577;227,9472;;BULLISH;;244,0829;240,4802;3,6027;5,5684;-1,9657;BEARISH;57,19;NEUTRAL;246,577;254,8556;238,2984;16,5571;WITHIN_BANDS
3;GOOGL     ;2025-10-15;247.245;252.11;245.99;251.03;27007690;3,785;1,5309;2,2734;2025/10/19 18:17:17.964;245,058;246,652;229,0744;;BULLISH;;245,1517;241,2617;3,89;5,2327;-1,3427;BEARISH;62,74;NEUTRAL;246,652;255,0623;238,2417;16,8207;WITHIN_BANDS
3;GOOGL     ;2025-10-16;251.765;256.96;250.101;251.46;27997159;-0,305;-0,1211;0,1713;2025/10/19 18:17:17.964;245,635;246,6235;230,1818;;BULLISH;;246,1222;242,0171;4,1051;5,0072;-0,9021;BEARISH;63,14;NEUTRAL;246,6235;254,9643;238,2827;16,6816;WITHIN_BANDS
3;GOOGL     ;2025-10-17;250.76;254.22;247.81;253.3;29671629;2,54;1,0129;0,7317;2025/10/19 18:17:17.964;246,43;246,5525;231,3174;;BULLISH;;247,2265;242,8529;4,3736;4,8805;-0,5069;BEARISH;64,86;NEUTRAL;246,5525;254,6367;238,4683;16,1683;WITHIN_BANDS
4;AMZN      ;2025-05-28;205.915;207.66;204.41;204.72;28549753;-1,195;-0,5803;0;2025/10/19 18:17:17.964;;;;;;;;;;;;;;;;;;;
4;AMZN      ;2025-05-29;208.025;208.81;204.23;205.7;34700005;-2,325;-1,1177;0,4787;2025/10/19 18:17:17.964;;;;;;;;;;;;;;;;;;;
4;AMZN      ;2025-05-30;204.84;205.99;201.695;205.01;51679406;0,17;0,083;-0,3354;2025/10/19 18:17:17.964;;;;;;;;;;;;;;;;;;;
4;AMZN      ;2025-06-02;204.98;207;202.68;206.65;29113319;1,67;0,8147;0,8;2025/10/19 18:17:17.964;;;;;;;;;;;;;;;;;;;
4;AMZN      ;2025-06-03;207.105;208.9469;205.03;205.71;33139121;-1,395;-0,6736;-0,4549;2025/10/19 18:17:17.964;;;;;;;;;;;;;;;;;;;
4;AMZN      ;2025-06-04;206.55;208.18;205.18;207.23;29915592;0,68;0,3292;0,7389;2025/10/19 18:17:17.964;;;;;;;;;;;;;;;;;;;
4;AMZN      ;2025-06-05;209.55;212.81;207.56;207.91;51979243;-1,64;-0,7826;0,3281;2025/10/19 18:17:17.964;;;;;;;;;;;;;;;;;;;
4;AMZN      ;2025-06-06;212.4;213.8699;210.5;213.57;39832500;1,17;0,5508;2,7223;2025/10/19 18:17:17.964;;;;;;;;;;;;;;;;;;;
4;AMZN      ;2025-06-09;214.75;217.85;212.88;216.98;38102502;2,23;1,0384;1,5967;2025/10/19 18:17:17.964;;;;;;;;;;;;;;;;;;;
4;AMZN      ;2025-06-10;216.78;217.69;214.15;217.61;31303317;0,83;0,3829;0,2903;2025/10/19 18:17:17.964;209,109;;;;;;;;;;;;;;;;;;
4;AMZN      ;2025-06-11;217.41;218.4;212.89;213.2;39325981;-4,21;-1,9364;-2,0266;2025/10/19 18:17:17.964;209,957;;;;;;;;;;;;;;;;;;
4;AMZN      ;2025-06-12;211.78;213.58;211.33;213.24;27639991;1,46;0,6894;0,0188;2025/10/19 18:17:17.964;210,711;;;;;;209,7942;;;;;;;;;;;;
4;AMZN      ;2025-06-13;209.96;214.05;209.62;212.1;29337763;2,14;1,0192;-0,5346;2025/10/19 18:17:17.964;211,42;;;;;;210,1489;;;;;;;;;;;;
4;AMZN      ;2025-06-16;212.31;217.06;211.6;216.1;33284158;3,79;1,7851;1,8859;2025/10/19 18:17:17.964;212,365;;;;;;211,0645;;;;;;;;;;;;
4;AMZN      ;2025-06-17;215.195;217.41;214.56;214.82;32086262;-0,375;-0,1743;-0,5923;2025/10/19 18:17:17.964;213,276;;;;;;211,6422;;;;;;68,69;NEUTRAL;;;;;
4;AMZN      ;2025-06-18;215.09;217.96;212.34;212.52;44360509;-2,57;-1,1948;-1,0707;2025/10/19 18:17:17.964;213,805;;;;;;211,7773;;;;;;62,92;NEUTRAL;;;;;
4;AMZN      ;2025-06-20;214.68;214.89;208.2709;209.69;75350733;-4,99;-2,3244;-1,3316;2025/10/19 18:17:17.964;213,983;;;;;;211,4562;;;;;;56,62;NEUTRAL;;;;;
4;AMZN      ;2025-06-23;209.79;210.39;207.3101;208.47;37311725;-1,32;-0,6292;-0,5818;2025/10/19 18:17:17.964;213,473;;;;;;210,9967;;;;;;54,11;NEUTRAL;;;;;
4;AMZN      ;2025-06-24;212.135;214.34;211.045;212.77;38378757;0,635;0,2993;2,0626;2025/10/19 18:17:17.964;213,052;;;;;;211,2696;;;;;;60,73;NEUTRAL;;;;;
4;AMZN      ;2025-06-25;214.615;216.03;211.11;211.99;31755698;-2,625;-1,2231;-0,3666;2025/10/19 18:17:17.964;212,49;210,7995;;;;;211,3804;;;;;;59,06;NEUTRAL;210,7995;218,8685;202,7305;16,1379;WITHIN_BANDS
4;AMZN      ;2025-06-26;213.12;218.035;212.01;217.12;50480814;4;1,8769;2,4199;2025/10/19 18:17:17.964;212,882;211,4195;;;;;212,2634;;;;;;65,72;NEUTRAL;211,4195;219,43;203,409;16,021;WITHIN_BANDS
4;AMZN      ;2025-06-27;219.92;223.3;216.74;223.3;119217138;3,38;1,5369;2,8464;2025/10/19 18:17:17.964;213,888;212,2995;;;;;213,9613;;;;;;71,69;OVERBOUGHT;212,2995;221,3966;203,2024;18,1942;ABOVE_UPPER
4;AMZN      ;2025-06-30;223.52;223.82;219.12;219.39;58887780;-4,13;-1,8477;-1,751;2025/10/19 18:17:17.964;214,617;213,0185;;;;;214,7965;;;;;;64,08;NEUTRAL;213,0185;221,9693;204,0677;17,9016;WITHIN_BANDS
4;AMZN      ;2025-07-01;219.5;221.875;217.93;220.46;39256830;0,96;0,4374;0,4877;2025/10/19 18:17:17.964;215,053;213,709;;;;;215,6678;;;;;;65,17;NEUTRAL;213,709;222,7186;204,6994;18,0193;WITHIN_BANDS
4;AMZN      ;2025-07-02;219.73;221.6;219.06;219.92;30894178;0,19;0,0865;-0,2449;2025/10/19 18:17:17.964;215,563;214,4195;;;;;216,322;;;;;;64,12;NEUTRAL;214,4195;223,0261;205,8129;17,2131;WITHIN_BANDS
4;AMZN      ;2025-07-03;221.82;224.01;221.36;223.41;29632353;1,59;0,7168;1,5869;2025/10/19 18:17:17.964;216,652;215,2285;;;;;217,4125;213,0612;4,3513;;;;67,76;NEUTRAL;215,2285;224,0196;206,4374;17,5821;WITHIN_BANDS
4;AMZN      ;2025-07-07;223;224.29;222.37;223.47;36604139;0,47;0,2108;0,0269;2025/10/19 18:17:17.964;218,03;216,0065;;;;;218,3444;213,8322;4,5122;;;;67,82;NEUTRAL;216,0065;224,8232;207,1898;17,6334;WITHIN_BANDS
4;AMZN      ;2025-07-08;223.915;224;218.43;219.36;45691987;-4,555;-2,0343;-1,8392;2025/10/19 18:17:17.964;219,119;216,296;;;;;218,5006;214,2416;4,259;;;;59,58;NEUTRAL;216,296;225,1538;207,4382;17,7156;WITHIN_BANDS
4;AMZN      ;2025-07-09;221.07;224.29;220.47;222.54;38155121;1,47;0,6649;1,4497;2025/10/19 18:17:17.964;220,096;216,574;;;;;219,1221;214,8563;4,2658;;;;63,29;NEUTRAL;216,574;225,8398;207,3082;18,5317;WITHIN_BANDS
4;AMZN      ;2025-07-10;221.55;222.79;219.7;222.26;30370591;0,71;0,3205;-0,1258;2025/10/19 18:17:17.964;221,123;216,8065;;;;;219,6048;215,4048;4,2;;;;62,75;NEUTRAL;216,8065;226,3925;207,2205;19,1719;WITHIN_BANDS
4;AMZN      ;2025-07-11;223.58;226.6799;222.37;225.02;50518307;1,44;0,6441;1,2418;2025/10/19 18:17:17.964;221,913;217,3975;;;;;220,4379;216,117;4,3209;;;;65,88;NEUTRAL;217,3975;227,4665;207,3285;20,138;WITHIN_BANDS
4;AMZN      ;2025-07-14;225.07;226.66;224.24;225.69;35702597;0,62;0,2755;0,2978;2025/10/19 18:17:17.964;222,152;218,02;;;;;221,246;216,8261;4,4199;;;;66,61;NEUTRAL;218,02;228,5143;207,5257;20,9886;WITHIN_BANDS
4;AMZN      ;2025-07-15;226.2;227.27;225.455;226.35;34907294;0,15;0,0663;0,2924;2025/10/19 18:17:17.964;222,848;218,7325;;;;;222,0312;217,5316;4,4996;;;;67,35;NEUTRAL;218,7325;229,4548;208,0102;21,4447;WITHIN_BANDS
4;AMZN      ;2025-07-16;225.875;226.1;222.18;223.19;39535926;-2,685;-1,1887;-1,3961;2025/10/19 18:17:17.964;223,121;219,087;;;;;222,2095;217,9507;4,2588;4,3431;-0,0843;BEARISH;60,41;NEUTRAL;219,087;229,9061;208,2679;21,6383;WITHIN_BANDS
4;AMZN      ;2025-07-17;223.32;224.5;222.51;223.88;31855831;0,56;0,2508;0,3092;2025/10/19 18:17:17.964;223,517;219,54;;;;;222,4665;218,3899;4,0766;4,2898;-0,2132;BEARISH;61,35;NEUTRAL;219,54;230,3653;208,7147;21,6505;WITHIN_BANDS
4;AMZN      ;2025-07-18;225.14;226.4;222.98;226.13;37833807;0,99;0,4397;1,005;2025/10/19 18:17:17.964;223,789;220,2205;;;;;223,0301;218,9633;4,0668;4,2452;-0,1784;BEARISH;64,31;NEUTRAL;220,2205;230,9052;209,5358;21,3694;WITHIN_BANDS
4;AMZN      ;2025-07-21;225.835;229.69;225.65;229.3;40297556;3,465;1,5343;1,4018;2025/10/19 18:17:17.964;224,372;221,201;;;;;223,9947;219,729;4,2657;4,2493;0,0164;BULLISH;68,04;NEUTRAL;221,201;231,4297;210,9723;20,4575;WITHIN_BANDS
4;AMZN      ;2025-07-22;229.68;230;226.35;227.47;37483702;-2,21;-0,9622;-0,7981;2025/10/19 18:17:17.964;225,183;222,151;;;;;224,5294;220,3024;4,227;4,2448;-0,0178;BEARISH;63,89;NEUTRAL;222,151;230,8952;213,4068;17,4884;WITHIN_BANDS
4;AMZN      ;2025-07-23;228.47;228.79;227.09;228.29;28294852;-0,18;-0,0788;0,3605;2025/10/19 18:17:17.964;225,758;222,927;;;;;225,1079;220,894;4,2139;4,2386;-0,0247;BEARISH;64,92;NEUTRAL;222,927;230,9263;214,9277;15,9987;WITHIN_BANDS
4;AMZN      ;2025-07-24;229.17;236;228.64;232.23;42902266;3,06;1,3353;1,7259;2025/10/19 18:17:17.964;226,755;223,939;;;;;226,2036;221,7337;4,4699;4,2849;0,185;BULLISH;69,44;NEUTRAL;223,939;231,2382;216,6398;14,5984;ABOVE_UPPER
4;AMZN      ;2025-07-25;232.22;232.48;231.18;231.44;28712095;-0,78;-0,3359;-0,3402;2025/10/19 18:17:17.964;227,397;224,655;;;;;227,0092;222,4527;4,5565;4,3392;0,2173;BULLISH;67,56;NEUTRAL;224,655;231,9475;217,3625;14,5851;WITHIN_BANDS
4;AMZN      ;2025-07-28;233.35;234.29;232.25;232.79;26300138;-0,56;-0,24;0,5833;2025/10/19 18:17:17.964;228,107;225,1295;;;;;227,8986;223,2184;4,6802;4,4074;0,2728;BULLISH;69,1;NEUTRAL;225,1295;233,201;217,058;16,143;WITHIN_BANDS
4;AMZN      ;2025-07-29;234.15;234.72;230.31;231.01;33716220;-3,14;-1,341;-0,7646;2025/10/19 18:17:17.964;228,573;225,7105;;;;;228,3773;223,7956;4,5817;4,4423;0,1394;BULLISH;64,74;NEUTRAL;225,7105;233,7184;217,7026;16,0158;WITHIN_BANDS
4;AMZN      ;2025-07-30;231.64;231.8;229.29;230.19;32993273;-1,45;-0,626;-0,355;2025/10/19 18:17:17.964;229,273;226,197;;;;;228,6561;224,2693;4,3868;4,4312;-0,0444;BEARISH;62,78;NEUTRAL;226,197;234,0506;218,3434;15,7072;WITHIN_BANDS
4;AMZN      ;2025-07-31;235.77;236.53;231.4;234.11;104357263;-1,66;-0,7041;1,7029;2025/10/19 18:17:17.964;230,296;226,9065;;;;;229,4952;224,9982;4,497;4,4443;0,0527;BULLISH;67,8;NEUTRAL;226,9065;234,9258;218,8872;16,0385;WITHIN_BANDS
4;AMZN      ;2025-08-01;217.21;220.4399;212.8;214.75;122258801;-2,46;-1,1325;-8,2696;2025/10/19 18:17:17.964;229,158;226,4735;;;;;227,2267;224,2391;2,9876;4,153;-1,1654;BEARISH;39,46;NEUTRAL;226,4735;235,9956;216,9514;19,0441;BELOW_LOWER
4;AMZN      ;2025-08-04;217.4;217.44;211.42;211.65;77890146;-5,75;-2,6449;-1,4435;2025/10/19 18:17:17.964;227,393;225,8825;;;;;224,8303;223,3066;1,5237;3,6271;-2,1034;BEARISH;36,81;NEUTRAL;225,8825;237,3462;214,4188;22,9273;BELOW_LOWER
4;AMZN      ;2025-08-05;213.05;216.3;212.87;213.75;51505121;0,7;0,3286;0,9922;2025/10/19 18:17:17.964;226,021;225,602;;;;;223,1256;222,5987;0,5269;3,0071;-2,4802;BEARISH;39,76;NEUTRAL;225,602;237,9321;213,2719;24,6602;WITHIN_BANDS
4;AMZN      ;2025-08-06;214.695;222.65;213.7409;222.31;54823045;7,615;3,5469;4,0047;2025/10/19 18:17:17.964;225,423;225,5905;;;;;223,0001;222,5773;0,4228;2,4902;-2,0674;BEARISH;50,02;NEUTRAL;225,5905;237,9324;213,2486;24,6839;WITHIN_BANDS
4;AMZN      ;2025-08-07;221;226.22;220.82;223.13;40603513;2,13;0,9638;0,3689;2025/10/19 18:17:17.964;224,513;225,634;218,798;;BULLISH;;223,0201;222,6182;0,4019;2,0726;-1,6707;BEARISH;50,88;NEUTRAL;225,634;237,9347;213,3333;24,6015;WITHIN_BANDS
4;AMZN      ;2025-08-08;223.14;223.8;221.8836;222.69;32970477;-0,45;-0,2017;-0,1972;2025/10/19 18:17:17.964;223,638;225,5175;219,1574;;BULLISH;;222,9693;222,6235;0,3458;1,7272;-1,3814;BEARISH;50,38;NEUTRAL;225,5175;237,8833;213,1517;24,7315;WITHIN_BANDS
4;AMZN      ;2025-08-11;221.78;223.05;220.4;221.3;31646222;-0,48;-0,2164;-0,6242;2025/10/19 18:17:17.964;222,489;225,298;219,4694;;BULLISH;;222,7125;222,5255;0,187;1,4192;-1,2322;BEARISH;48,74;NEUTRAL;225,298;237,7988;212,7972;25,0017;WITHIN_BANDS
4;AMZN      ;2025-08-12;222.23;223.5;219.05;221.47;37254707;-0,76;-0,342;0,0768;2025/10/19 18:17:17.964;221,535;225,054;219,7986;;BULLISH;;222,5214;222,4473;0,0741;1,1502;-1,0761;BEARISH;48,96;NEUTRAL;225,054;237,6533;212,4547;25,1986;WITHIN_BANDS
4;AMZN      ;2025-08-13;222;224.9185;222;224.56;36508335;2,56;1,1532;1,3952;2025/10/19 18:17:17.964;220,972;225,1225;220,1568;;BULLISH;;222,835;222,6038;0,2312;0,9664;-0,7352;BEARISH;52,89;NEUTRAL;225,1225;237,6954;212,5496;25,1458;WITHIN_BANDS
4;AMZN      ;2025-08-14;227.4;233.11;227.02;230.98;61545824;3,58;1,5743;2,8589;2025/10/19 18:17:17.964;220,659;225,4775;220,6622;;BEARISH;;224,0881;223,2243;0,8638;0,9459;-0,0821;BEARISH;59,82;NEUTRAL;225,4775;238,2887;212,6663;25,6224;WITHIN_BANDS
4;AMZN      ;2025-08-15;232.58;234.08;229.807;231.03;39649244;-1,55;-0,6664;0,0216;2025/10/19 18:17:17.964;222,287;225,7225;221,1382;;BULLISH;;225,1561;223,8025;1,3536;1,0274;0,3262;BULLISH;59,87;NEUTRAL;225,7225;238,7596;212,6854;26,0743;WITHIN_BANDS
4;AMZN      ;2025-08-18;230.225;231.91;228.33;231.49;25248890;1,265;0,5495;0,1991;2025/10/19 18:17:17.964;224,271;225,832;221,6098;;BULLISH;;226,1305;224,3719;1,7586;1,1736;0,585;BULLISH;60,35;NEUTRAL;225,832;239,0234;212,6406;26,3828;WITHIN_BANDS
4;AMZN      ;2025-08-19;230.09;230.5283;227.12;228.01;29891012;-2,08;-0,904;-1,5033;2025/10/19 18:17:17.964;225,697;225,859;221,8986;;BULLISH;;226,4197;224,6414;1,7783;1,2946;0,4837;BULLISH;54,95;NEUTRAL;225,859;239,0659;212,6521;26,4138;WITHIN_BANDS
4;AMZN      ;2025-08-20;227.12;227.27;220.915;223.81;36604319;-3,31;-1,4574;-1,842;2025/10/19 18:17:17.964;225,847;225,635;222,0352;;BULLISH;;226,0182;224,5798;1,4384;1,3233;0,1151;BULLISH;49,23;NEUTRAL;225,635;238,8213;212,4487;26,3726;WITHIN_BANDS
4;AMZN      ;2025-08-21;222.65;222.78;220.5;221.95;32140459;-0,7;-0,3144;-0,8311;2025/10/19 18:17:17.964;225,729;225,121;222,122;;BULLISH;;225,3923;224,385;1,0073;1,2601;-0,2528;BEARISH;46,9;NEUTRAL;225,121;238,0376;212,2044;25,8332;WITHIN_BANDS
4;AMZN      ;2025-08-22;222.79;229.14;220.82;228.84;37315341;6,05;2,7156;3,1043;2025/10/19 18:17:17.964;226,344;224,991;222,4348;;BULLISH;;225,9227;224,715;1,2077;1,2496;-0,0419;BEARISH;55,33;NEUTRAL;224,991;237,7013;212,2807;25,4206;WITHIN_BANDS
4;AMZN      ;2025-08-25;227.35;229.6;227.31;227.94;22633695;0,59;0,2595;-0,3933;2025/10/19 18:17:17.964;227,008;224,7485;222,7288;;BULLISH;;226,2331;224,9539;1,2792;1,2556;0,0236;BULLISH;54,12;NEUTRAL;224,7485;237,0323;212,4647;24,5675;WITHIN_BANDS
4;AMZN      ;2025-08-26;227.11;229;226.02;228.71;26105373;1,6;0,7045;0,3378;2025/10/19 18:17:17.964;227,732;224,6335;223,061;;BULLISH;;226,6141;225,2321;1,382;1,2808;0,1012;BULLISH;55,03;NEUTRAL;224,6335;236,7221;212,5449;24,1773;WITHIN_BANDS
4;AMZN      ;2025-08-27;228.57;229.87;227.81;229.12;21254479;0,55;0,2406;0,1793;2025/10/19 18:17:17.964;228,188;224,58;223,3214;;BULLISH;;226,9997;225,5201;1,4796;1,3206;0,159;BULLISH;55,53;NEUTRAL;224,58;236,5789;212,5811;23,9979;WITHIN_BANDS
4;AMZN      ;2025-08-28;229.005;232.71;228.02;231.6;33679585;2,595;1,1332;1,0824;2025/10/19 18:17:17.964;228,25;224,4545;223,657;;BULLISH;;227,7074;225,9705;1,7369;1,4039;0,333;BULLISH;58,55;NEUTRAL;224,4545;236,0994;212,8096;23,2898;WITHIN_BANDS
4;AMZN      ;2025-08-29;231.32;231.8125;228.16;229;26199170;-2,32;-1,0029;-1,1226;2025/10/19 18:17:17.964;228,047;225,167;223,9866;;BULLISH;;227,9063;226,1949;1,7114;1,4654;0,246;BULLISH;54,38;NEUTRAL;225,167;236,0697;214,2643;21,8055;WITHIN_BANDS
4;AMZN      ;2025-09-02;223.52;226.17;221.83;225.34;38843883;1,82;0,8142;-1,5983;2025/10/19 18:17:17.964;227,432;225,8515;224,2996;;BULLISH;;227,5115;226,1316;1,3799;1,4483;-0,0684;BEARISH;49,08;NEUTRAL;225,8515;234,8214;216,8816;17,9399;WITHIN_BANDS
4;AMZN      ;2025-09-03;225.21;227.1699;224.36;225.99;26355706;0,78;0,3463;0,2885;2025/10/19 18:17:17.964;227,23;226,4635;224,65;;BULLISH;;227,2774;226,1211;1,1563;1,3899;-0,2336;BEARISH;50,01;NEUTRAL;226,4635;233,5116;219,4154;14,0963;WITHIN_BANDS
4;AMZN      ;2025-09-04;231.185;235.77;230.78;235.68;59391779;4,495;1,9443;4,2878;2025/10/19 18:17:17.964;228,417;227,132;225,1082;;BULLISH;;228,5701;226,8291;1,741;1,4601;0,2809;BULLISH;61,36;NEUTRAL;227,132;234,9695;219,2945;15,6751;ABOVE_UPPER
4;AMZN      ;2025-09-05;235.19;236;231.93;232.33;36721802;-2,86;-1,216;-1,4214;2025/10/19 18:17:17.964;229,455;227,592;225,515;;BULLISH;;229,1485;227,2366;1,9119;1,5505;0,3614;BULLISH;56,58;NEUTRAL;227,592;235,5155;219,6685;15,8469;WITHIN_BANDS
4;AMZN      ;2025-09-08;234.94;237.6;233.75;235.84;33947104;0,9;0,3831;1,5108;2025/10/19 18:17:17.964;230,155;228,2495;225,8894;;BULLISH;;230,178;227,8739;2,3041;1,7012;0,6029;BULLISH;60,09;NEUTRAL;228,2495;236,6072;219,8918;16,7155;WITHIN_BANDS
4;AMZN      ;2025-09-09;236.355;238.85;235.08;238.24;27033778;1,885;0,7975;1,0176;2025/10/19 18:17:17.964;231,185;229,0965;226,1882;;BULLISH;;231,4183;228,6418;2,7765;1,9163;0,8602;BULLISH;62,33;NEUTRAL;229,0965;237,8877;220,3053;17,5824;ABOVE_UPPER
4;AMZN      ;2025-09-10;237.515;237.68;229.0962;230.33;60907714;-7,185;-3,0251;-3,3202;2025/10/19 18:17:17.964;231,347;229,5395;226,407;;BULLISH;;231,2509;228,7668;2,4841;2,0298;0,4543;BULLISH;51,97;NEUTRAL;229,5395;237,6124;221,4666;16,1458;WITHIN_BANDS
4;AMZN      ;2025-09-11;231.49;231.53;229.3377;229.95;37485598;-1,54;-0,6653;-0,165;2025/10/19 18:17:17.964;231,43;229,809;226,5968;;BULLISH;;231,0507;228,8545;2,1962;2,0631;0,1331;BULLISH;51,53;NEUTRAL;229,809;237,5521;222,0659;15,4862;WITHIN_BANDS
4;AMZN      ;2025-09-12;230.35;230.79;226.29;228.15;38496218;-2,2;-0,9551;-0,7828;2025/10/19 18:17:17.964;231,085;229,6675;226,7614;;BULLISH;;230,6045;228,8023;1,8022;2,0109;-0,2087;BEARISH;49,38;NEUTRAL;229,6675;237,4233;221,9117;15,5116;WITHIN_BANDS
4;AMZN      ;2025-09-15;230.625;233.73;230.32;231.43;33243328;0,805;0,3491;1,4377;2025/10/19 18:17:17.964;231,328;229,6875;226,9218;;BULLISH;;230,7315;228,9969;1,7346;1,9557;-0,2211;BEARISH;53,21;NEUTRAL;229,6875;237,4593;221,9157;15,5435;WITHIN_BANDS
4;AMZN      ;2025-09-16;232.935;235.9;232.23;234.05;38203912;1,115;0,4787;1,1321;2025/10/19 18:17:17.964;232,199;229,8155;227,1334;;BULLISH;;231,242;229,3712;1,8708;1,9387;-0,0679;BEARISH;56,06;NEUTRAL;229,8155;237,7837;221,8473;15,9363;WITHIN_BANDS
4;AMZN      ;2025-09-17;233.77;234.3;228.71;231.62;42815230;-2,15;-0,9197;-1,0382;2025/10/19 18:17:17.964;232,762;229,996;227,3786;;BULLISH;;231,3002;229,5378;1,7624;1,9034;-0,141;BEARISH;52,84;NEUTRAL;229,996;237,9559;222,0361;15,9198;WITHIN_BANDS
4;AMZN      ;2025-09-18;232.5;233.48;228.79;231.23;37931738;-1,27;-0,5462;-0,1684;2025/10/19 18:17:17.964;232,317;230,367;227,5524;;BULLISH;;231,2894;229,6632;1,6262;1,848;-0,2218;BEARISH;52,32;NEUTRAL;230,367;237,8142;222,9198;14,8944;WITHIN_BANDS
4;AMZN      ;2025-09-19;232.37;234.16;229.7;231.48;97943172;-0,89;-0,383;0,1081;2025/10/19 18:17:17.964;232,232;230,8435;227,7368;;BULLISH;;231,3187;229,7977;1,521;1,7826;-0,2616;BEARISH;52,64;NEUTRAL;230,8435;237,2178;224,4692;12,7486;WITHIN_BANDS
4;AMZN      ;2025-09-22;230.56;230.565;227.51;227.63;45914506;-2,93;-1,2708;-1,6632;2025/10/19 18:17:17.964;231,411;230,783;227,789;;BULLISH;;230,7512;229,6372;1,114;1,6489;-0,5349;BEARISH;47,34;NEUTRAL;230,783;237,2544;224,3116;12,9428;WITHIN_BANDS
4;AMZN      ;2025-09-23;227.83;227.86;220.07;220.71;70956193;-7,12;-3,1251;-3,04;2025/10/19 18:17:17.964;229,658;230,4215;227,6894;;BULLISH;;229,2064;228,9759;0,2305;1,3652;-1,1347;BEARISH;39,62;NEUTRAL;230,4215;238,1696;222,6734;15,4962;BELOW_LOWER
4;AMZN      ;2025-09-24;224.15;224.56;219.45;220.21;49509033;-3,94;-1,7578;-0,2265;2025/10/19 18:17:17.964;228,646;229,9965;227,5666;;BULLISH;;227,8223;228,3266;-0,5043;0,9913;-1,4956;BEARISH;39,13;NEUTRAL;229,9965;238,9172;221,0758;17,8415;BELOW_LOWER
4;AMZN      ;2025-09-25;220.06;220.67;216.47;218.15;52226328;-1,91;-0,8679;-0,9355;2025/10/19 18:17:17.964;227,466;229,448;227,4658;;BULLISH;;226,3343;227,5727;-1,2384;0,5454;-1,7838;BEARISH;37,07;NEUTRAL;229,448;239,7577;219,1383;20,6195;BELOW_LOWER
4;AMZN      ;2025-09-26;219.08;221.05;218.02;219.78;41650098;0,7;0,3195;0,7472;2025/10/19 18:17:17.964;226,629;228,857;227,3838;;BEARISH;;225,3259;226,9955;-1,6696;0,1024;-1,772;BEARISH;39,77;NEUTRAL;228,857;239,9323;217,7817;22,1505;WITHIN_BANDS
4;AMZN      ;2025-09-29;220.08;222.6;219.3;222.17;44259177;2,09;0,9497;1,0875;2025/10/19 18:17:17.964;225,703;228,5155;227,3046;;BEARISH;;224,8404;226,6381;-1,7977;-0,2776;-1,5201;BEARISH;43,6;NEUTRAL;228,5155;239,9669;217,0641;22,9027;WITHIN_BANDS
4;AMZN      ;2025-09-30;222.03;222.24;217.89;219.57;48396369;-2,46;-1,108;-1,1703;2025/10/19 18:17:17.964;224,255;228,227;227,11;;BEARISH;;224,0296;226,1145;-2,0849;-0,6391;-1,4458;BEARISH;40,58;NEUTRAL;228,227;240,2598;216,1942;24,0656;WITHIN_BANDS
4;AMZN      ;2025-10-01;217.36;222.15;216.61;220.63;43933834;3,27;1,5044;0,4828;2025/10/19 18:17:17.964;223,156;227,959;226,9732;;BEARISH;;223,5066;225,7082;-2,2016;-0,9516;-1,25;BEARISH;42,33;NEUTRAL;227,959;240,4106;215,5074;24,9033;WITHIN_BANDS
4;AMZN      ;2025-10-02;221.01;222.81;218.945;222.41;41258586;1,4;0,6335;0,8068;2025/10/19 18:17:17.964;222,274;227,2955;226,8556;;BEARISH;;223,3379;225,4639;-2,126;-1,1865;-0,9395;BEARISH;45,25;NEUTRAL;227,2955;239,4412;215,1498;24,2914;WITHIN_BANDS
